,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,log_return,ticker,year
3400,1999-08-25,93.62,96.0,93.19,95.31,40938800.0,0.0,1.0,31.161005959946,31.953178510519,31.017882347867,31.723515039975,81877600.0,0.057254128686351546,MSFT,1999
3401,1999-08-26,95.37,96.37,93.69,94.62,30623000.0,0.0,1.0,31.743485776544,32.076331386028,31.18430515261,31.49385156943,61246000.0,0.01789070107760989,MSFT,1999
3402,1999-08-27,95.06,95.12,92.37,93.25,20974200.0,0.0,1.0,31.640303637603,31.660274374173,30.74494894809,31.037853084436,41948400.0,-0.00789519338781899,MSFT,1999
3403,1999-08-30,92.87,93.44,91.56,92.25,16650400.0,0.0,1.0,30.911371752832,31.101093750238,30.475344004407,30.705007474952,33300800.0,-0.019224212661938432,MSFT,1999
3404,1999-08-31,91.81,93.12,90.12,92.56,23441400.0,0.0,1.0,30.558555406779,30.994583155203,29.99604632675,30.808189613892,46882800.0,-0.006698382867280455,MSFT,1999
3405,1999-09-01,92.31,93.44,91.62,92.37,18303600.0,0.0,1.0,30.724978211521,31.101093750238,30.495314740977,30.74494894809,36607200.0,0.008135858729812557,MSFT,1999
3406,1999-09-02,91.5,92.56,90.69,91.81,16670400.0,0.0,1.0,30.455373267838,30.808189613892,30.185768324156,30.558555406779,33340800.0,0.0006497726024586751,MSFT,1999
3407,1999-09-03,93.75,96.44,93.5,95.87,26049000.0,0.0,1.0,31.204275889179,32.099630578692,31.121064486808,31.909908581286,52098000.0,0.0033822518741329745,MSFT,1999
3408,1999-09-07,94.87,96.69,93.75,94.25,23514000.0,0.0,1.0,31.577062971801,32.182841981063,31.204275889179,31.370698693921,47028000.0,0.02236144223838506,MSFT,1999
3409,1999-09-08,93.69,94.69,92.06,92.25,21284100.0,0.0,1.0,31.18430515261,31.517150762094,30.64176680915,30.705007474952,42568200.0,-0.006556707076665332,MSFT,1999
3410,1999-09-09,92.44,94.14,91.8,94.06,19237600.0,0.0,1.0,30.768248140754,31.334085676878,30.555226950684,31.307458028119,38475200.0,-0.015489177042460304,MSFT,1999
3411,1999-09-10,95.06,95.31,94.0,95.0,17227500.0,0.0,1.0,31.640303637603,31.723515039975,31.28748729155,31.620332901034,34455000.0,0.017373091110721904,MSFT,1999
3412,1999-09-13,94.5,94.81,93.37,93.87,13935400.0,0.0,1.0,31.453910096292,31.557092235232,31.077794557575,31.244217362317,27870800.0,-0.0006313795853225845,MSFT,1999
3413,1999-09-14,93.69,95.56,93.62,95.06,20103900.0,0.0,1.0,31.18430515261,31.806726442346,31.161005959946,31.640303637603,40207800.0,-0.00668898815079654,MSFT,1999
3414,1999-09-15,95.5,95.75,92.37,92.62,24206900.0,0.0,1.0,31.786755705777,31.869967108148,30.74494894809,30.828160350461,48413800.0,0.01451681122276642,MSFT,1999
3415,1999-09-16,92.87,94.06,90.62,94.0,22898000.0,0.0,1.0,30.911371752832,31.307458028119,30.162469131492,31.28748729155,45796000.0,-0.030621146434078574,MSFT,1999
3416,1999-09-17,94.37,96.5,93.81,96.44,39886700.0,0.0,1.0,31.410640167059,32.119601315261,31.224246625748,32.099630578692,79773400.0,0.012094116482086876,MSFT,1999
3417,1999-09-20,96.0,97.87,95.0,97.56,24300900.0,0.0,1.0,31.953178510519,32.575599800255,31.620332901034,32.472417661315,48601800.0,0.021697827279728552,MSFT,1999
3418,1999-09-21,96.56,96.56,94.12,94.62,23541400.0,0.0,1.0,32.13957205183,32.13957205183,31.327428764688,31.49385156943,47082800.0,0.01611938187988339,MSFT,1999
3419,1999-09-22,94.75,96.62,93.69,96.06,24265800.0,0.0,1.0,31.537121498663,32.159542788399,31.18430515261,31.973149247088,48531600.0,-0.020295706586273998,MSFT,1999
3420,1999-09-23,96.87,96.87,90.02,91.19,35536800.0,0.0,1.0,32.242754190771,32.242754190771,29.962761765801,30.352191128898,71073600.0,0.013731152274142603,MSFT,1999
3421,1999-09-24,90.19,91.37,88.87,90.94,35138500.0,0.0,1.0,30.019345519414,30.412103338605,29.579989314894,30.268979726527,70277000.0,-0.0604246314927195,MSFT,1999
3422,1999-09-27,92.0,92.94,90.87,91.44,17066100.0,0.0,1.0,30.621796072581,30.934670945496,30.245680533863,30.435402531269,34132200.0,0.0082813922192478,MSFT,1999
3423,1999-09-28,91.25,92.69,89.06,92.12,23000300.0,0.0,1.0,30.372161865467,30.851459543125,29.643229980696,30.661737545719,46000600.0,-0.006105557562485147,MSFT,1999
3424,1999-09-29,91.56,92.12,89.12,89.5,18742200.0,0.0,1.0,30.475344004407,30.661737545719,29.663200717265,29.789682048869,37484400.0,0.009489082489883616,MSFT,1999
3425,1999-09-30,90.0,91.69,88.81,90.56,23727700.0,0.0,1.0,29.956104853612,30.51861393364,29.560018578325,30.142498394923,47455400.0,-0.022755869803556265,MSFT,1999
3426,1999-10-01,90.19,90.62,88.31,89.98,22119500.0,0.0,1.0,30.019345519414,30.162469131492,29.393595773583,29.949447941422,44239000.0,0.006202944124607865,MSFT,1999
3427,1999-10-04,90.5,92.62,90.25,92.56,14999000.0,0.0,1.0,30.122527658354,30.828160350461,30.039316255983,30.808189613892,29998000.0,-0.002331132764590508,MSFT,1999
3428,1999-10-05,92.75,93.87,89.5,91.81,21698500.0,0.0,1.0,30.871430279694,31.244217362317,29.789682048869,30.558555406779,43397000.0,0.02250723217954065,MSFT,1999
3429,1999-10-06,92.31,94.0,92.06,93.69,17750100.0,0.0,1.0,30.724978211521,31.28748729155,30.64176680915,31.18430515261,35500200.0,-0.010186477331935905,MSFT,1999
3430,1999-10-07,93.69,95.06,92.69,93.75,23018200.0,0.0,1.0,31.18430515261,31.640303637603,30.851459543125,31.204275889179,46036400.0,0.014838981961036607,MSFT,1999
3431,1999-10-08,93.5,95.19,92.12,94.94,17848500.0,0.0,1.0,31.121064486808,31.683573566836,30.661737545719,31.600362164465,35697000.0,0.0006402048874232598,MSFT,1999
3432,1999-10-11,94.62,95.0,94.12,94.31,9971900.0,0.0,1.0,31.49385156943,31.620332901034,31.327428764688,31.39066943049,19943800.0,0.015283676828530646,MSFT,1999
3433,1999-10-12,94.0,94.31,92.37,92.56,13834300.0,0.0,1.0,31.28748729155,31.39066943049,30.74494894809,30.808189613892,27668600.0,-0.003281641647208581,MSFT,1999
3434,1999-10-13,92.0,93.12,90.31,91.06,19049200.0,0.0,1.0,30.621796072581,30.994583155203,30.059286992552,30.308921199665,38098400.0,-0.015437699384582695,MSFT,1999
3435,1999-10-14,90.87,92.23,89.69,90.69,21368900.0,0.0,1.0,30.245680533863,30.698350562762,29.852922714671,30.185768324156,42737800.0,-0.010269947142404303,MSFT,1999
3436,1999-10-15,89.5,89.81,87.31,88.06,36894000.0,0.0,1.0,29.789682048869,29.892864187809,29.060750164098,29.310384371211,73788000.0,-0.001982816247779375,MSFT,1999
3437,1999-10-18,87.19,88.0,85.06,87.87,37656400.0,0.0,1.0,29.02080869096,29.290413634642,28.311847542758,29.247143705409,75312800.0,-0.016220224953201853,MSFT,1999
3438,1999-10-19,88.25,89.25,85.25,86.31,34972800.0,0.0,1.0,29.373625037014,29.706470646498,28.37508820856,28.727904554613,69945600.0,0.007768804068028135,MSFT,1999
3439,1999-10-20,91.56,92.37,90.25,92.25,44045300.0,0.0,1.0,30.475344004407,30.74494894809,30.039316255983,30.705007474952,88090600.0,-0.022228229581839867,MSFT,1999
3440,1999-10-21,90.56,93.12,90.5,93.06,30400600.0,0.0,1.0,30.142498394923,30.994583155203,30.122527658354,30.974612418634,60801200.0,0.007507787836270646,MSFT,1999
3441,1999-10-22,93.56,93.87,91.75,92.69,21825300.0,0.0,1.0,31.141035223377,31.244217362317,30.53858467021,30.851459543125,43650600.0,0.027231831961629625,MSFT,1999
3442,1999-10-25,92.0,93.56,91.12,92.44,15246100.0,0.0,1.0,30.621796072581,31.141035223377,30.328891936234,30.768248140754,30492200.0,-0.009342349828237015,MSFT,1999
3443,1999-10-26,94.37,95.25,92.27,92.37,26233800.0,0.0,1.0,31.410640167059,31.703544303406,30.711664387142,30.74494894809,52467600.0,0.004771208357139662,MSFT,1999
3444,1999-10-27,91.5,91.62,89.69,90.87,27208300.0,0.0,1.0,30.455373267838,30.495314740977,29.852922714671,30.245680533863,54416600.0,-0.021420975428722934,MSFT,1999
3445,1999-10-28,90.0,90.87,89.31,89.87,35285200.0,0.0,1.0,29.956104853612,30.245680533863,29.726441383067,29.912834924379,70570400.0,-0.006909058574219964,MSFT,1999
3446,1999-10-29,91.44,94.0,91.25,92.56,39726300.0,0.0,1.0,30.435402531269,31.28748729155,30.372161865467,30.808189613892,79452600.0,-0.001445488659982922,MSFT,1999
3447,1999-11-01,93.25,94.19,92.12,92.37,26630600.0,0.0,1.0,31.037853084436,31.350727957352,30.661737545719,30.74494894809,53261200.0,0.012174063398866019,MSFT,1999
3448,1999-11-02,92.75,94.5,91.94,92.56,23174500.0,0.0,1.0,30.871430279694,31.453910096292,30.601825336012,30.808189613892,46349000.0,-0.009481807919406175,MSFT,1999
3449,1999-11-03,92.94,93.5,91.5,92.0,22258500.0,0.0,1.0,30.934670945496,31.121064486808,30.455373267838,30.621796072581,44517000.0,-0.0020506186021233726,MSFT,1999
3450,1999-11-04,92.31,92.75,90.31,91.75,27119700.0,0.0,1.0,30.724978211521,30.871430279694,30.059286992552,30.53858467021,54239400.0,-0.010165546607791927,MSFT,1999
3451,1999-11-05,91.81,92.87,90.5,91.56,35083700.0,0.0,1.0,30.558555406779,30.911371752832,30.122527658354,30.475344004407,70167400.0,-0.006084991067380554,MSFT,1999
3452,1999-11-08,84.81,90.75,84.37,89.94,121909600.0,0.0,1.0,28.228636140387,30.205739060725,28.082184072213,29.936134117042,243819200.0,-0.002726729071242703,MSFT,1999
3453,1999-11-09,89.75,89.87,86.44,88.87,54884900.0,0.0,1.0,29.87289345124,29.912834924379,28.771174483846,29.579989314894,109769800.0,0.0587293209689526,MSFT,1999
3454,1999-11-10,88.12,89.12,86.44,87.12,34692700.0,0.0,1.0,29.330355107781,29.663200717265,28.771174483846,28.997509498296,69385400.0,-0.009853399618004417,MSFT,1999
3455,1999-11-11,88.25,90.44,88.25,89.62,34637300.0,0.0,1.0,29.373625037014,30.102556921785,29.373625037014,29.829623522007,69274600.0,-0.01141304330943734,MSFT,1999
3456,1999-11-12,89.75,90.0,87.06,89.19,24707100.0,0.0,1.0,29.87289345124,29.956104853612,28.977538761727,29.686499909929,49414200.0,0.015404813544590962,MSFT,1999
3457,1999-11-15,88.25,88.5,86.94,87.0,23540200.0,0.0,1.0,29.373625037014,29.456836439385,28.937597288589,28.957568025158,47080400.0,-0.006259101690272249,MSFT,1999
3458,1999-11-16,86.94,87.75,85.87,87.31,29582600.0,0.0,1.0,28.937597288589,29.207202232271,28.58145248644,29.060750164098,59165200.0,-0.014265577158822458,MSFT,1999
3459,1999-11-17,86.44,87.06,85.0,85.0,33409500.0,0.0,1.0,28.771174483846,28.977538761727,28.291876806189,28.291876806189,66819000.0,0.004246778262070416,MSFT,1999
3460,1999-11-18,84.94,85.81,84.5,84.94,32246600.0,0.0,1.0,28.27190606962,28.561481749871,28.125454001446,28.27190606962,64493200.0,-0.016799275148368785,MSFT,1999
3461,1999-11-19,84.44,86.56,84.37,86.0,29113000.0,0.0,1.0,28.105483264877,28.811115956985,28.082184072213,28.624722415673,58226000.0,0.0,MSFT,1999
3462,1999-11-22,89.62,90.37,88.44,89.81,45298300.0,0.0,1.0,29.829623522007,30.079257729121,29.436865702816,29.892864187809,90596600.0,0.018306073273387798,MSFT,1999
3463,1999-11-23,89.25,91.37,88.37,89.62,35393700.0,0.0,1.0,29.706470646498,30.412103338605,29.413566510152,29.829623522007,70787400.0,0.002117818324861409,MSFT,1999
3464,1999-11-24,89.56,92.25,89.5,91.69,26885500.0,0.0,1.0,29.809652785438,30.705007474952,29.789682048869,30.51861393364,53771000.0,0.004137088698248451,MSFT,1999
3465,1999-11-26,91.62,93.37,91.0,91.12,14257100.0,0.0,1.0,30.495314740977,31.077794557575,30.288950463096,30.328891936234,28514200.0,0.02350453033125518,MSFT,1999
3466,1999-11-29,90.12,92.06,89.5,90.19,25730100.0,0.0,1.0,29.99604632675,30.64176680915,29.789682048869,30.019345519414,51460200.0,-0.005472269319669337,MSFT,1999
3467,1999-11-30,89.75,92.87,89.56,91.05,32072800.0,0.0,1.0,29.87289345124,30.911371752832,29.809652785438,30.30559274357,64145600.0,0.0007764406135730867,MSFT,1999
3468,1999-12-01,91.06,93.94,90.87,93.19,24432100.0,0.0,1.0,30.308921199665,31.267516554981,30.245680533863,31.017882347867,48864200.0,0.014380778805228622,MSFT,1999
3469,1999-12-02,93.06,95.25,92.87,94.81,27736900.0,0.0,1.0,30.974612418634,31.703544303406,30.911371752832,31.557092235232,55473800.0,0.023121789890928047,MSFT,1999
3470,1999-12-03,95.81,97.12,95.73,96.12,32050300.0,0.0,1.0,31.889937844717,32.325965593142,31.863310195958,31.993119983657,64100600.0,0.018630442513365285,MSFT,1999
3471,1999-12-06,95.25,97.19,94.75,95.44,24549100.0,0.0,1.0,31.703544303406,32.349264785806,31.537121498663,31.766784969208,49098200.0,0.0032303472054862194,MSFT,1999
3472,1999-12-07,94.75,94.87,92.87,93.0,28429600.0,0.0,1.0,31.537121498663,31.577062971801,30.911371752832,30.954641682065,56859200.0,0.001992763782850292,MSFT,1999
3473,1999-12-08,93.12,94.31,91.69,91.75,20477900.0,0.0,1.0,30.994583155203,31.39066943049,30.51861393364,30.53858467021,40955800.0,-0.01864235080927983,MSFT,1999
3474,1999-12-09,92.0,93.31,91.44,92.75,23129100.0,0.0,1.0,30.621796072581,31.057823821005,30.435402531269,30.871430279694,46258200.0,-0.0148214970484481,MSFT,1999
3475,1999-12-10,93.37,94.12,92.25,93.87,18418000.0,0.0,1.0,31.077794557575,31.327428764688,30.705007474952,31.244217362317,36836000.0,0.008119124438504191,MSFT,1999
3476,1999-12-13,93.61,96.94,92.75,96.62,26345800.0,0.0,1.0,31.157677503851,32.266053383434,30.871430279694,32.159542788399,52691600.0,0.005340751853065932,MSFT,1999
3477,1999-12-14,96.19,101.12,95.31,98.69,72058100.0,0.0,1.0,32.016419176321,33.65734803108,31.723515039975,32.848533200032,144116200.0,0.03164854374260729,MSFT,1999
3478,1999-12-15,98.56,108.75,98.5,108.44,77785800.0,0.0,1.0,32.805263270799,36.196960031447,32.78529253423,36.093777892507,155571600.0,0.025658222019391587,MSFT,1999
3479,1999-12-16,109.25,115.0,108.94,113.69,64330100.0,0.0,1.0,36.36338283619,38.277245090726,36.260200697249,37.841217342301,128660200.0,0.09553152484525518,MSFT,1999
3480,1999-12-17,116.62,117.12,113.62,115.25,52949400.0,0.0,1.0,38.816454978091,38.982877782833,37.817918149637,38.360456493097,105898800.0,0.03983661216531574,MSFT,1999
3481,1999-12-20,114.81,115.0,111.19,112.75,19716900.0,0.0,1.0,38.214004424924,38.277245090726,37.00910331859,37.528342469386,39433800.0,-0.011817103917252068,MSFT,1999
3482,1999-12-21,112.37,116.62,110.62,115.87,28723000.0,0.0,1.0,37.401861137781,38.816454978091,36.819381321183,38.566820770977,57446000.0,-0.018105609722932917,MSFT,1999
3483,1999-12-22,116.3,118.0,115.12,117.56,19282600.0,0.0,1.0,38.709944383056,39.27578191918,38.317186563864,39.129329851006,38565200.0,0.03067187508915996,MSFT,1999
3484,1999-12-23,117.25,119.25,116.75,117.44,15514200.0,0.0,1.0,39.026147712066,39.691838931035,38.859724907324,39.089388377868,31028400.0,0.010775782026097967,MSFT,1999
3485,1999-12-27,118.44,119.25,116.12,119.12,16101100.0,0.0,1.0,39.422233987353,39.691838931035,38.650032173349,39.648569001802,32202200.0,0.0016191575398166612,MSFT,1999
3486,1999-12-28,118.75,118.81,117.06,117.5,12295500.0,0.0,1.0,39.525416126293,39.545386862862,38.962907046264,39.109359114437,24591000.0,0.005724885142362981,MSFT,1999
3487,1999-12-29,116.94,118.37,116.81,117.94,8724600.0,0.0,1.0,38.922965573126,39.398934794689,38.879695643893,39.25581118261,17449200.0,-0.010582109330536972,MSFT,1999
3488,1999-12-30,117.87,119.94,117.12,117.62,11180000.0,0.0,1.0,39.232511989947,39.92150240158,38.982877782833,39.149300587575,22360000.0,0.008515037824833588,MSFT,1999
3489,1999-12-31,117.5,117.75,116.25,116.75,6258800.0,0.0,1.0,39.109359114437,39.192570516808,38.693302102582,38.859724907324,12517600.0,-0.002123233206668221,MSFT,1999
3490,2000-01-03,117.37,118.62,112.0,116.56,26614200.0,0.0,1.0,39.066089185204,39.48214619706,37.278708262272,38.796484241522,53228400.0,-0.006403437035206913,MSFT,2000
3491,2000-01-04,113.56,117.12,112.25,112.62,27059500.0,0.0,1.0,37.797947413068,38.982877782833,37.361919664643,37.485072540153,54119000.0,-0.006925176225083202,MSFT,2000
3492,2000-01-05,111.12,116.37,109.37,113.81,32029800.0,0.0,1.0,36.985804125926,38.73324357572,36.403324309328,37.881158815439,64059600.0,-0.008312011778297917,MSFT,2000
3493,2000-01-06,112.19,113.87,108.37,110.0,27488300.0,0.0,1.0,37.341948928074,37.901129552008,36.070478699843,36.613017043303,54976600.0,0.02391969284771004,MSFT,2000
3494,2000-01-07,108.62,112.25,107.31,111.44,31006800.0,0.0,1.0,36.153690102214,37.361919664643,35.717662353789,37.092314720961,62013600.0,-0.019713496764457064,MSFT,2000
3495,2000-01-10,113.44,113.69,111.37,112.25,22481800.0,0.0,1.0,37.75800593993,37.841217342301,37.069015528297,37.361919664643,44963600.0,0.025630776864851032,MSFT,2000
3496,2000-01-11,111.5,114.25,108.69,109.37,23371800.0,0.0,1.0,37.11228545753,38.027610883612,36.176989294878,36.403324309328,46743600.0,-0.010545536161453636,MSFT,2000
3497,2000-01-12,108.5,108.87,104.44,105.81,33266200.0,0.0,1.0,36.113748629076,36.236901504585,34.762395454569,35.218393939563,66532400.0,-0.019287961553038965,MSFT,2000
3498,2000-01-13,104.37,108.62,101.5,107.81,41572000.0,0.0,1.0,34.739096261905,36.153690102214,33.783829362684,35.884085158532,83144000.0,-0.02510514006444388,MSFT,2000
3499,2000-01-14,107.19,113.94,105.75,112.25,36708200.0,0.0,1.0,35.677720880651,37.924428744672,35.198423202994,37.361919664643,73416400.0,0.032428140719066266,MSFT,2000
3500,2000-01-18,111.81,116.5,111.75,115.31,40741800.0,0.0,1.0,37.21546759647,38.776513504953,37.195496859901,38.380427229666,81483600.0,0.04612556591893563,MSFT,2000
3501,2000-01-19,110.5,111.5,106.0,107.0,48784100.0,0.0,1.0,36.779439848045,37.11228545753,35.281634605365,35.614480214849,97568200.0,0.030823151623748227,MSFT,2000
3502,2000-01-20,107.06,109.69,105.87,106.0,28174900.0,0.0,1.0,35.634450951418,36.509834904363,35.238364676132,35.281634605365,56349800.0,-0.03218668649590133,MSFT,2000
3503,2000-01-21,107.0,107.25,103.25,103.75,34208100.0,0.0,1.0,35.614480214849,35.69769161722,34.366309179282,34.532731984024,68416200.0,-0.009950330853168092,MSFT,2000
3504,2000-01-24,103.8,105.69,100.81,101.25,31798800.0,0.0,1.0,34.549374264499,35.178452466424,33.55416589214,33.700617960313,63597600.0,-0.030844675351098527,MSFT,2000
3505,2000-01-25,101.0,103.87,99.56,102.81,29911600.0,0.0,1.0,33.617406557942,34.572673457163,33.138108880284,34.219857111109,59823200.0,-0.02487326474513969,MSFT,2000
3506,2000-01-26,102.44,103.5,99.12,99.37,24682500.0,0.0,1.0,34.0967042356,34.449520581653,32.991656812111,33.074868214482,49365000.0,0.017762107713367718,MSFT,2000
3507,2000-01-27,99.89,101.19,97.25,98.75,31827400.0,0.0,1.0,33.247947931414,33.680647223744,32.369235522375,32.868503936602,63654800.0,-0.03042700408805239,MSFT,2000
3508,2000-01-28,98.12,100.25,97.25,98.25,29112700.0,0.0,1.0,32.658811202626,33.367772350828,32.369235522375,32.702081131859,58225400.0,-0.011478176762827147,MSFT,2000
3509,2000-01-31,97.62,98.19,94.87,97.87,36597100.0,0.0,1.0,32.492388397884,32.68211039529,31.577062971801,32.575599800255,73194200.0,0.0013240313590819914,MSFT,2000
3510,2000-02-01,98.5,103.25,97.69,102.94,35098300.0,0.0,1.0,32.78529253423,34.366309179282,32.515687590548,34.263127040342,70196600.0,0.0025576769787268036,MSFT,2000
3511,2000-02-02,102.44,103.94,100.5,100.81,24957800.0,0.0,1.0,34.0967042356,34.595972649826,33.4509837532,33.55416589214,49915600.0,0.04408974604656521,MSFT,2000
3512,2000-02-03,102.06,104.19,100.12,103.62,24593000.0,0.0,1.0,33.970222903995,34.679184052198,33.324502421595,34.489462054791,49186000.0,-0.016039704265474252,MSFT,2000
3513,2000-02-04,104.37,108.0,104.14,106.56,27682700.0,0.0,1.0,34.739096261905,35.947325824334,34.662541771723,35.468028146676,55365400.0,0.015169485750816803,MSFT,2000
3514,2000-02-07,106.81,106.87,104.25,106.62,20002900.0,0.0,1.0,35.551239549047,35.571210285616,34.699154788767,35.487998883245,40005800.0,0.02076592896011868,MSFT,2000
3515,2000-02-08,106.44,110.0,106.44,109.94,28114500.0,0.0,1.0,35.428086673538,36.613017043303,35.428086673538,36.593046306734,56229000.0,-0.0017804437069891513,MSFT,2000
3516,2000-02-09,109.44,109.44,103.87,104.0,27545000.0,0.0,1.0,36.426623501992,36.426623501992,34.572673457163,34.615943386396,55090000.0,0.03235331632302593,MSFT,2000
3517,2000-02-10,103.89,106.56,102.5,106.0,27263900.0,0.0,1.0,34.579330369352,35.468028146676,34.116674972169,35.281634605365,54527800.0,-0.05098555473286764,MSFT,2000
3518,2000-02-11,104.87,104.87,99.12,99.94,57779500.0,0.0,1.0,34.905519066647,34.905519066647,32.991656812111,33.264590211888,115559000.0,0.02010644702962689,MSFT,2000
3519,2000-02-14,101.23,101.75,99.06,99.62,40514300.0,0.0,1.0,33.693961048123,33.867040765055,32.971686075542,33.158079616853,81028600.0,-0.04815148193025489,MSFT,2000
3520,2000-02-15,99.75,100.0,98.12,98.56,35513800.0,0.0,1.0,33.201349546086,33.284560948457,32.658811202626,32.805263270799,71027600.0,-0.016032207965522953,MSFT,2000
3521,2000-02-16,99.25,100.19,97.12,97.62,32601300.0,0.0,1.0,33.034926741344,33.347801614259,32.325965593142,32.492388397884,65202600.0,-0.012001555984763138,MSFT,2000
3522,2000-02-17,98.5,99.69,97.14,99.62,40171700.0,0.0,1.0,32.78529253423,33.181378809517,32.332622505331,33.158079616853,80343400.0,-0.01655952910829834,MSFT,2000
3523,2000-02-18,100.0,100.06,94.87,95.06,39531500.0,0.0,1.0,33.284560948457,33.304531685026,31.577062971801,31.640303637603,79063000.0,0.011306399467094112,MSFT,2000
3524,2000-02-22,95.12,97.12,92.81,93.81,33148100.0,0.0,1.0,31.660274374173,32.325965593142,30.891401016263,31.224246625748,66296200.0,-0.050661914802227995,MSFT,2000
3525,2000-02-23,93.5,95.75,92.06,94.25,37923600.0,0.0,1.0,31.121064486808,31.869967108148,30.64176680915,31.370698693921,75847200.0,-0.013867792244666824,MSFT,2000
3526,2000-02-24,94.25,95.87,92.0,94.75,34866600.0,0.0,1.0,31.370698693921,31.909908581286,30.621796072581,31.537121498663,69733200.0,0.007989390033478861,MSFT,2000
3527,2000-02-25,94.69,94.7,90.5,91.31,32650700.0,0.0,1.0,31.517150762094,31.520479218189,30.122527658354,30.392132602036,65301400.0,0.00529101763441568,MSFT,2000
3528,2000-02-28,90.25,92.12,88.12,91.56,38065900.0,0.0,1.0,30.039316255983,30.661737545719,29.330355107781,30.475344004407,76131800.0,-0.03634808736715995,MSFT,2000
3529,2000-02-29,91.75,91.75,88.87,89.37,29218700.0,0.0,1.0,30.53858467021,30.53858467021,29.579989314894,29.746412119636,58437400.0,0.014410897871375615,MSFT,2000
3530,2000-03-01,89.62,94.09,88.94,90.81,53444900.0,0.0,1.0,29.829623522007,31.317443396403,29.603288507558,30.225709797294,106889800.0,-0.026282431541378982,MSFT,2000
3531,2000-03-02,91.81,95.37,91.12,93.37,53466300.0,0.0,1.0,30.558555406779,31.743485776544,30.328891936234,31.077794557575,106932600.0,0.013190902343740063,MSFT,2000
3532,2000-03-03,94.75,98.87,93.87,96.12,50717600.0,0.0,1.0,31.537121498663,32.90844540974,31.244217362317,31.993119983657,101435200.0,0.016848870340225985,MSFT,2000
3533,2000-03-06,96.0,97.37,90.12,90.62,46804700.0,0.0,1.0,31.953178510519,32.409176995513,29.99604632675,30.162469131492,93609400.0,0.014355566905732385,MSFT,2000
3534,2000-03-07,96.12,97.5,91.94,92.87,67530500.0,0.0,1.0,31.993119983657,32.452446924746,30.601825336012,30.911371752832,135061000.0,-0.05767325222884409,MSFT,2000
3535,2000-03-08,93.81,96.19,91.0,95.56,47145000.0,0.0,1.0,31.224246625748,32.016419176321,30.288950463096,31.806726442346,94290000.0,-0.03439674508035115,MSFT,2000
3536,2000-03-09,95.31,100.0,95.0,100.0,44099400.0,0.0,1.0,31.723515039975,33.284560948457,31.620332901034,33.284560948457,88198800.0,0.018482862319749264,MSFT,2000
3537,2000-03-10,99.56,102.5,99.5,101.0,42794500.0,0.0,1.0,33.138108880284,34.116674972169,33.118138143715,33.617406557942,85589000.0,0.048035449038556874,MSFT,2000
3538,2000-03-13,97.62,100.25,97.5,98.0,30915900.0,0.0,1.0,32.492388397884,33.367772350828,32.452446924746,32.618869729488,61831800.0,0.014360039341868185,MSFT,2000
3539,2000-03-14,98.62,99.25,95.12,95.12,36744600.0,0.0,1.0,32.825234007369,33.034926741344,31.660274374173,31.660274374173,73489200.0,0.003885088211570467,MSFT,2000
3540,2000-03-15,94.56,96.62,93.69,95.37,26604000.0,0.0,1.0,31.473880832861,32.159542788399,31.18430515261,31.743485776544,53208000.0,-0.036134828413453605,MSFT,2000
3541,2000-03-16,95.94,96.69,93.25,95.37,38650400.0,0.0,1.0,31.93320777395,32.182841981063,31.037853084436,31.743485776544,77300800.0,0.00852950993303295,MSFT,2000
3542,2000-03-17,95.25,99.5,94.5,99.37,40580800.0,0.0,1.0,31.703544303406,33.118138143715,31.453910096292,33.074868214482,81161600.0,-0.005958932483096744,MSFT,2000
3543,2000-03-20,98.75,99.75,96.5,97.37,23886500.0,0.0,1.0,32.868503936602,33.201349546086,32.119601315261,32.409176995513,47773000.0,0.04234524323646163,MSFT,2000
3544,2000-03-21,96.75,103.12,96.5,102.75,40824400.0,0.0,1.0,32.202812717632,34.323039250049,32.119601315261,34.19988637454,81648800.0,-0.014073248790566362,MSFT,2000
3545,2000-03-22,102.81,105.62,101.12,103.25,46987900.0,0.0,1.0,34.219857111109,35.155153273761,33.65734803108,34.366309179282,93975800.0,0.06016852146645291,MSFT,2000
3546,2000-03-23,106.81,112.87,106.62,111.87,74112000.0,0.0,1.0,35.551239549047,37.568283942524,35.487998883245,37.235438333039,148224000.0,0.004270607286514873,MSFT,2000
3547,2000-03-24,112.62,115.0,109.56,111.69,56098400.0,0.0,1.0,37.485072540153,38.277245090726,36.46656497513,37.175526123332,112196800.0,0.04628592775723507,MSFT,2000
3548,2000-03-27,107.77,108.25,103.94,104.06,55717000.0,0.0,1.0,35.870771334152,36.030537226705,34.595972649826,34.635914122965,111434000.0,-0.008292143273737234,MSFT,2000
3549,2000-03-28,103.62,107.44,102.37,104.31,40557200.0,0.0,1.0,34.489462054791,35.760932283022,34.073405042936,34.719125525336,81114400.0,-0.03503167074658285,MSFT,2000
3550,2000-03-29,105.19,108.94,105.12,107.19,32181900.0,0.0,1.0,35.012029661682,36.260200697249,34.988730469018,35.677720880651,64363800.0,0.006636873301237477,MSFT,2000
3551,2000-03-30,106.19,108.62,102.5,103.37,32089200.0,0.0,1.0,35.344875271167,36.153690102214,34.116674972169,34.40625065242,64178400.0,0.0188347219522453,MSFT,2000
